,method,delay
59,individual_peak_power,0.0247955322265625
60,individual_peak_power,0.024080276489257812
61,individual_peak_power,0.024080276489257812
62,individual_peak_power,0.02384185791015625
63,individual_peak_power,0.03981590270996094
64,individual_peak_power,0.041961669921875
65,individual_peak_power,0.02288818359375
66,individual_peak_power,0.02193450927734375
67,individual_peak_power,0.02193450927734375
68,individual_peak_power,0.02193450927734375
69,individual_peak_power,0.022172927856445312
70,individual_peak_power,0.0209808349609375
71,individual_peak_power,0.022172927856445312
72,individual_peak_power,0.0209808349609375
73,individual_peak_power,0.02193450927734375
74,individual_peak_power,0.0209808349609375
75,individual_peak_power,0.02193450927734375
76,individual_peak_power,0.0209808349609375
77,individual_peak_power,0.0209808349609375
78,individual_peak_power,0.0209808349609375
79,individual_peak_power,0.0209808349609375
80,individual_peak_power,0.022172927856445312
81,individual_peak_power,0.0209808349609375
82,individual_peak_power,0.0209808349609375
83,individual_peak_power,0.022172927856445312
84,individual_peak_power,0.0209808349609375
85,individual_peak_power,0.023126602172851562
86,individual_peak_power,0.02193450927734375
87,individual_peak_power,0.022172927856445312
88,individual_peak_power,0.0209808349609375
89,individual_peak_power,0.02193450927734375
90,individual_peak_power,0.0209808349609375
91,individual_peak_power,0.02193450927734375
92,individual_peak_power,0.0209808349609375
93,individual_peak_power,0.02193450927734375
94,individual_peak_power,0.023126602172851562
95,individual_peak_power,0.07605552673339844
96,individual_peak_power,0.03314018249511719
97,individual_peak_power,0.029802322387695312
98,individual_peak_power,0.02193450927734375
99,individual_peak_power,0.022172927856445312
100,individual_peak_power,0.02193450927734375
101,individual_peak_power,0.02193450927734375
102,individual_peak_power,0.022172927856445312
103,individual_peak_power,0.02193450927734375
104,individual_peak_power,0.0209808349609375
105,individual_peak_power,0.0209808349609375
106,individual_peak_power,0.023126602172851562
107,individual_peak_power,0.0209808349609375
108,individual_peak_power,0.0209808349609375
109,individual_peak_power,0.0209808349609375
110,individual_peak_power,0.022172927856445312
111,individual_peak_power,0.02193450927734375
112,individual_peak_power,0.02193450927734375
113,individual_peak_power,0.02193450927734375
114,individual_peak_power,0.022172927856445312
115,individual_peak_power,0.022172927856445312
116,individual_peak_power,0.022172927856445312
117,individual_peak_power,0.02193450927734375
118,individual_peak_power,0.022172927856445312
119,individual_peak_power,0.023126602172851562
120,individual_peak_power,0.02288818359375
121,individual_peak_power,0.02193450927734375
122,individual_peak_power,0.02193450927734375
123,individual_peak_power,0.02193450927734375
124,individual_peak_power,0.0209808349609375
125,individual_peak_power,0.027179718017578125
126,individual_peak_power,0.1239776611328125
127,individual_peak_power,0.024080276489257812
128,individual_peak_power,0.02193450927734375
129,individual_peak_power,0.022172927856445312
130,individual_peak_power,0.023126602172851562
131,individual_peak_power,0.023126602172851562
132,individual_peak_power,0.023126602172851562
133,individual_peak_power,0.02288818359375
134,individual_peak_power,0.025987625122070312
135,individual_peak_power,0.02193450927734375
136,individual_peak_power,0.022172927856445312
137,individual_peak_power,0.02193450927734375
138,individual_peak_power,0.0209808349609375
139,individual_peak_power,0.02193450927734375
140,individual_peak_power,0.02193450927734375
141,individual_peak_power,0.0209808349609375
142,individual_peak_power,0.02193450927734375
143,individual_peak_power,0.022172927856445312
144,individual_peak_power,0.021696090698242188
145,individual_peak_power,0.02193450927734375
146,individual_peak_power,0.02193450927734375
147,individual_peak_power,0.02193450927734375
148,individual_peak_power,0.0209808349609375
149,individual_peak_power,0.02193450927734375
150,individual_peak_power,0.022172927856445312
151,individual_peak_power,0.02193450927734375
152,individual_peak_power,0.0209808349609375
153,individual_peak_power,0.02193450927734375
154,individual_peak_power,0.0209808349609375
155,individual_peak_power,0.02193450927734375
156,individual_peak_power,0.022172927856445312
157,individual_peak_power,0.11086463928222656
158,individual_peak_power,0.05507469177246094
159,individual_peak_power,0.02193450927734375
160,individual_peak_power,0.02193450927734375
161,individual_peak_power,0.022172927856445312
162,individual_peak_power,0.02193450927734375
163,individual_peak_power,0.029802322387695312
164,individual_peak_power,0.02193450927734375
165,individual_peak_power,0.02193450927734375
166,individual_peak_power,0.0209808349609375
167,individual_peak_power,0.0209808349609375
168,individual_peak_power,0.0209808349609375
169,individual_peak_power,0.0209808349609375
170,individual_peak_power,0.02193450927734375
171,individual_peak_power,0.022172927856445312
172,individual_peak_power,0.021219253540039062
173,individual_peak_power,0.022172927856445312
174,individual_peak_power,0.02193450927734375
175,individual_peak_power,0.021696090698242188
176,individual_peak_power,0.02193450927734375
177,individual_peak_power,0.02193450927734375
178,individual_peak_power,0.023126602172851562
179,individual_peak_power,0.0209808349609375
180,individual_peak_power,0.02193450927734375
181,individual_peak_power,0.02193450927734375
182,individual_peak_power,0.0209808349609375
183,individual_peak_power,0.02193450927734375
184,individual_peak_power,0.022172927856445312
185,individual_peak_power,0.022172927856445312
186,individual_peak_power,0.023126602172851562
187,individual_peak_power,0.021696090698242188
188,individual_peak_power,0.02384185791015625
189,individual_peak_power,0.022649765014648438
190,individual_peak_power,0.024080276489257812
191,individual_peak_power,0.02384185791015625
192,individual_peak_power,0.025987625122070312
193,individual_peak_power,0.10323524475097656
194,individual_peak_power,0.054836273193359375
195,individual_peak_power,0.02384185791015625
196,individual_peak_power,0.022172927856445312
197,individual_peak_power,0.02193450927734375
198,individual_peak_power,0.02193450927734375
199,individual_peak_power,0.02193450927734375
200,individual_peak_power,0.022172927856445312
201,individual_peak_power,0.02193450927734375
202,individual_peak_power,0.02193450927734375
203,individual_peak_power,0.02193450927734375
204,individual_peak_power,0.022172927856445312
205,individual_peak_power,0.0209808349609375
206,individual_peak_power,0.022172927856445312
207,individual_peak_power,0.02193450927734375
208,individual_peak_power,0.02193450927734375
209,individual_peak_power,0.0209808349609375
210,individual_peak_power,0.0209808349609375
211,individual_peak_power,0.022172927856445312
212,individual_peak_power,0.02193450927734375
213,individual_peak_power,0.02193450927734375
214,individual_peak_power,0.0209808349609375
215,individual_peak_power,0.02193450927734375
216,individual_peak_power,0.0209808349609375
217,individual_peak_power,0.021696090698242188
218,individual_peak_power,0.022172927856445312
219,individual_peak_power,0.02193450927734375
220,individual_peak_power,0.0209808349609375
221,individual_peak_power,0.02193450927734375
222,individual_peak_power,0.0209808349609375
223,individual_peak_power,0.02193450927734375
224,individual_peak_power,0.08988380432128906
225,individual_peak_power,0.051975250244140625
226,individual_peak_power,0.023126602172851562
227,individual_peak_power,0.022172927856445312
228,individual_peak_power,0.025033950805664062
229,individual_peak_power,0.02193450927734375
230,individual_peak_power,0.02193450927734375
231,individual_peak_power,0.0209808349609375
232,individual_peak_power,0.02193450927734375
233,individual_peak_power,0.02193450927734375
234,individual_peak_power,0.02193450927734375
235,individual_peak_power,0.02288818359375
236,individual_peak_power,0.022172927856445312
237,individual_peak_power,0.0209808349609375
238,individual_peak_power,0.03504753112792969
239,individual_peak_power,0.0209808349609375
240,individual_peak_power,0.02193450927734375
241,individual_peak_power,0.02193450927734375
242,individual_peak_power,0.02193450927734375
243,individual_peak_power,0.022172927856445312
244,individual_peak_power,0.025033950805664062
245,individual_peak_power,0.023126602172851562
246,individual_peak_power,0.02193450927734375
247,individual_peak_power,0.0209808349609375
248,individual_peak_power,0.02193450927734375
249,individual_peak_power,0.02193450927734375
250,individual_peak_power,0.0209808349609375
251,individual_peak_power,0.021696090698242188
252,individual_peak_power,0.022172927856445312
253,individual_peak_power,0.02288818359375
254,individual_peak_power,0.02384185791015625
255,individual_peak_power,0.02288818359375
256,individual_peak_power,0.02384185791015625
257,individual_peak_power,0.1239776611328125
258,individual_peak_power,0.023126602172851562
259,individual_peak_power,0.02193450927734375
260,individual_peak_power,0.0209808349609375
261,individual_peak_power,0.0209808349609375
262,individual_peak_power,0.0209808349609375
263,individual_peak_power,0.0209808349609375
264,individual_peak_power,0.022172927856445312
265,individual_peak_power,0.022172927856445312
266,individual_peak_power,0.02193450927734375
267,individual_peak_power,0.021696090698242188
268,individual_peak_power,0.02288818359375
269,individual_peak_power,0.023126602172851562
270,individual_peak_power,0.02193450927734375
271,individual_peak_power,0.02193450927734375
272,individual_peak_power,0.0209808349609375
273,individual_peak_power,0.02193450927734375
274,individual_peak_power,0.02193450927734375
275,individual_peak_power,0.02193450927734375
276,individual_peak_power,0.022172927856445312
277,individual_peak_power,0.021219253540039062
278,individual_peak_power,0.0209808349609375
279,individual_peak_power,0.02193450927734375
280,individual_peak_power,0.02193450927734375
281,individual_peak_power,0.022172927856445312
282,individual_peak_power,0.022172927856445312
283,individual_peak_power,0.02193450927734375
284,individual_peak_power,0.02193450927734375
285,individual_peak_power,0.02193450927734375
286,individual_peak_power,0.029325485229492188
287,individual_peak_power,0.023126602172851562
288,individual_peak_power,0.07700920104980469
289,individual_peak_power,0.025033950805664062
290,individual_peak_power,0.022172927856445312
291,individual_peak_power,0.0209808349609375
292,individual_peak_power,0.02193450927734375
293,individual_peak_power,0.02193450927734375
294,individual_peak_power,0.0209808349609375
295,individual_peak_power,0.0209808349609375
296,individual_peak_power,0.0209808349609375
297,individual_peak_power,0.0209808349609375
298,individual_peak_power,0.0209808349609375
299,individual_peak_power,0.0209808349609375
300,individual_peak_power,0.0209808349609375
301,individual_peak_power,0.0209808349609375
302,individual_peak_power,0.0209808349609375
303,individual_peak_power,0.0209808349609375
304,individual_peak_power,0.0209808349609375
305,individual_peak_power,0.0209808349609375
306,individual_peak_power,0.0209808349609375
307,individual_peak_power,0.0209808349609375
308,individual_peak_power,0.0209808349609375
309,individual_peak_power,0.0209808349609375
310,individual_peak_power,0.0209808349609375
311,individual_peak_power,0.0209808349609375
312,individual_peak_power,0.0209808349609375
313,individual_peak_power,0.020265579223632812
314,individual_peak_power,0.0209808349609375
315,individual_peak_power,0.0209808349609375
316,individual_peak_power,0.02193450927734375
317,individual_peak_power,0.0209808349609375
318,individual_peak_power,0.02193450927734375
319,individual_peak_power,0.02193450927734375
320,individual_peak_power,0.02193450927734375
321,individual_peak_power,0.05125999450683594
322,individual_peak_power,0.028133392333984375
323,individual_peak_power,0.029087066650390625
324,individual_peak_power,0.027894973754882812
325,individual_peak_power,0.024080276489257812
326,individual_peak_power,0.023126602172851562
327,individual_peak_power,0.025033950805664062
328,individual_peak_power,0.025987625122070312
329,individual_peak_power,0.026226043701171875
330,individual_peak_power,0.023126602172851562
331,individual_peak_power,0.027179718017578125
332,individual_peak_power,0.03409385681152344
333,individual_peak_power,0.030040740966796875
334,individual_peak_power,0.02288818359375
335,individual_peak_power,0.02288818359375
336,individual_peak_power,0.022172927856445312
337,individual_peak_power,0.02193450927734375
338,individual_peak_power,0.022172927856445312
339,individual_peak_power,0.02193450927734375
340,individual_peak_power,0.02193450927734375
341,individual_peak_power,0.022172927856445312
342,individual_peak_power,0.02193450927734375
343,individual_peak_power,0.021696090698242188
344,individual_peak_power,0.0209808349609375
345,individual_peak_power,0.02193450927734375
346,individual_peak_power,0.02193450927734375
347,individual_peak_power,0.02193450927734375
348,individual_peak_power,0.022172927856445312
349,individual_peak_power,0.02193450927734375
350,individual_peak_power,0.0209808349609375
351,individual_peak_power,0.0209808349609375
352,individual_peak_power,0.02193450927734375
353,individual_peak_power,0.022172927856445312
354,individual_peak_power,0.022172927856445312
355,individual_peak_power,0.022172927856445312
356,individual_peak_power,0.02288818359375
357,individual_peak_power,0.022172927856445312
358,individual_peak_power,0.022172927856445312
359,individual_peak_power,0.02384185791015625
360,individual_peak_power,0.022172927856445312
361,individual_peak_power,0.022172927856445312
362,individual_peak_power,0.023126602172851562
363,individual_peak_power,0.023126602172851562
364,individual_peak_power,0.02288818359375
365,individual_peak_power,0.02193450927734375
366,individual_peak_power,0.023126602172851562
367,individual_peak_power,0.02288818359375
368,individual_peak_power,0.02384185791015625
369,individual_peak_power,0.1590251922607422
370,individual_peak_power,0.023126602172851562
371,individual_peak_power,0.022172927856445312
372,individual_peak_power,0.02193450927734375
373,individual_peak_power,0.02193450927734375
374,individual_peak_power,0.02193450927734375
375,individual_peak_power,0.02193450927734375
376,individual_peak_power,0.02193450927734375
377,individual_peak_power,0.02193450927734375
378,individual_peak_power,0.0209808349609375
379,individual_peak_power,0.0209808349609375
380,individual_peak_power,0.022172927856445312
381,individual_peak_power,0.0209808349609375
382,individual_peak_power,0.02193450927734375
383,individual_peak_power,0.02193450927734375
384,individual_peak_power,0.02193450927734375
385,individual_peak_power,0.021219253540039062
386,individual_peak_power,0.022172927856445312
387,individual_peak_power,0.022172927856445312
388,individual_peak_power,0.0209808349609375
389,individual_peak_power,0.0209808349609375
390,individual_peak_power,0.02193450927734375
391,individual_peak_power,0.02193450927734375
392,individual_peak_power,0.0209808349609375
393,individual_peak_power,0.02193450927734375
394,individual_peak_power,0.02193450927734375
395,individual_peak_power,0.02193450927734375
396,individual_peak_power,0.0209808349609375
397,individual_peak_power,0.02193450927734375
398,individual_peak_power,0.02193450927734375
399,individual_peak_power,0.023126602172851562
400,individual_peak_power,0.11491775512695312
401,individual_peak_power,0.024080276489257812
402,individual_peak_power,0.024080276489257812
403,individual_peak_power,0.02288818359375
404,individual_peak_power,0.02384185791015625
405,individual_peak_power,0.023126602172851562
406,individual_peak_power,0.024080276489257812
407,individual_peak_power,0.03314018249511719
408,individual_peak_power,0.05602836608886719
409,individual_peak_power,0.024080276489257812
410,individual_peak_power,0.02193450927734375
411,individual_peak_power,0.022172927856445312
412,individual_peak_power,0.02193450927734375
413,individual_peak_power,0.022172927856445312
414,individual_peak_power,0.02193450927734375
415,individual_peak_power,0.02193450927734375
416,individual_peak_power,0.02193450927734375
417,individual_peak_power,0.022172927856445312
418,individual_peak_power,0.02193450927734375
419,individual_peak_power,0.02193450927734375
420,individual_peak_power,0.02193450927734375
421,individual_peak_power,0.022172927856445312
422,individual_peak_power,0.02288818359375
423,individual_peak_power,0.02193450927734375
424,individual_peak_power,0.02193450927734375
425,individual_peak_power,0.022172927856445312
426,individual_peak_power,0.02193450927734375
427,individual_peak_power,0.02193450927734375
428,individual_peak_power,0.02193450927734375
429,individual_peak_power,0.0209808349609375
430,individual_peak_power,0.022172927856445312
431,individual_peak_power,0.02193450927734375
432,individual_peak_power,0.0209808349609375
433,individual_peak_power,0.02193450927734375
434,individual_peak_power,0.02193450927734375
435,individual_peak_power,0.0209808349609375
436,individual_peak_power,0.022172927856445312
437,individual_peak_power,0.0209808349609375
438,individual_peak_power,0.02288818359375
439,individual_peak_power,0.023126602172851562
440,individual_peak_power,0.023126602172851562
441,individual_peak_power,0.024080276489257812
442,individual_peak_power,0.024080276489257812
443,individual_peak_power,0.02288818359375
444,individual_peak_power,0.024080276489257812
445,individual_peak_power,0.023126602172851562
446,individual_peak_power,0.164031982421875
447,individual_peak_power,0.02384185791015625
448,individual_peak_power,0.0209808349609375
449,individual_peak_power,0.0209808349609375
450,individual_peak_power,0.0209808349609375
451,individual_peak_power,0.0209808349609375
452,individual_peak_power,0.0209808349609375
453,individual_peak_power,0.02193450927734375
454,individual_peak_power,0.0209808349609375
455,individual_peak_power,0.0209808349609375
456,individual_peak_power,0.0209808349609375
457,individual_peak_power,0.0209808349609375
458,individual_peak_power,0.0209808349609375
459,individual_peak_power,0.0209808349609375
460,individual_peak_power,0.0209808349609375
461,individual_peak_power,0.0209808349609375
462,individual_peak_power,0.0209808349609375
463,individual_peak_power,0.02193450927734375
464,individual_peak_power,0.02193450927734375
465,individual_peak_power,0.0209808349609375
466,individual_peak_power,0.0209808349609375
467,individual_peak_power,0.021219253540039062
468,individual_peak_power,0.0209808349609375
469,individual_peak_power,0.0209808349609375
470,individual_peak_power,0.0209808349609375
471,individual_peak_power,0.0209808349609375
472,individual_peak_power,0.0209808349609375
473,individual_peak_power,0.0209808349609375
474,individual_peak_power,0.0209808349609375
475,individual_peak_power,0.0209808349609375
476,individual_peak_power,0.021219253540039062
477,individual_peak_power,0.021219253540039062
478,individual_peak_power,0.023126602172851562
479,individual_peak_power,0.029087066650390625
480,individual_peak_power,0.13685226440429688
481,individual_peak_power,0.04291534423828125
482,individual_peak_power,0.0247955322265625
483,individual_peak_power,0.02288818359375
484,individual_peak_power,0.02193450927734375
485,individual_peak_power,0.02193450927734375
486,individual_peak_power,0.021696090698242188
487,individual_peak_power,0.0209808349609375
488,individual_peak_power,0.022172927856445312
489,individual_peak_power,0.021696090698242188
490,individual_peak_power,0.0400543212890625
491,individual_peak_power,0.026941299438476562
492,individual_peak_power,0.024080276489257812
493,individual_peak_power,0.023126602172851562
494,individual_peak_power,0.02288818359375
495,individual_peak_power,0.022172927856445312
496,individual_peak_power,0.03790855407714844
497,individual_peak_power,0.027894973754882812
498,individual_peak_power,0.025033950805664062
499,individual_peak_power,0.02288818359375
500,individual_peak_power,0.022649765014648438
501,individual_peak_power,0.02384185791015625
502,individual_peak_power,0.02193450927734375
503,individual_peak_power,0.025987625122070312
504,individual_peak_power,0.023126602172851562
505,individual_peak_power,0.023126602172851562
506,individual_peak_power,0.022172927856445312
507,individual_peak_power,0.02288818359375
508,individual_peak_power,0.02288818359375
509,individual_peak_power,0.0858306884765625
510,individual_peak_power,0.030040740966796875
511,individual_peak_power,0.02193450927734375
512,individual_peak_power,0.022172927856445312
513,individual_peak_power,0.0209808349609375
514,individual_peak_power,0.02193450927734375
515,individual_peak_power,0.026226043701171875
516,individual_peak_power,0.022172927856445312
517,individual_peak_power,0.022172927856445312
518,individual_peak_power,0.022172927856445312
519,individual_peak_power,0.02193450927734375
520,individual_peak_power,0.02193450927734375
521,individual_peak_power,0.027894973754882812
522,individual_peak_power,0.022172927856445312
523,individual_peak_power,0.022172927856445312
524,individual_peak_power,0.0209808349609375
525,individual_peak_power,0.0209808349609375
526,individual_peak_power,0.0209808349609375
527,individual_peak_power,0.0209808349609375
528,individual_peak_power,0.0209808349609375
529,individual_peak_power,0.0209808349609375
530,individual_peak_power,0.021219253540039062
531,individual_peak_power,0.021219253540039062
532,individual_peak_power,0.02002716064453125
533,individual_peak_power,0.02193450927734375
534,individual_peak_power,0.0209808349609375
535,individual_peak_power,0.0209808349609375
536,individual_peak_power,0.0209808349609375
537,individual_peak_power,0.0209808349609375
538,individual_peak_power,0.0209808349609375
539,individual_peak_power,0.0209808349609375
540,individual_peak_power,0.0247955322265625
541,individual_peak_power,0.0820159912109375
542,individual_peak_power,0.04291534423828125
543,individual_peak_power,0.030994415283203125
544,individual_peak_power,0.030040740966796875
545,individual_peak_power,0.025033950805664062
546,individual_peak_power,0.02384185791015625
547,individual_peak_power,0.02288818359375
548,individual_peak_power,0.023126602172851562
549,individual_peak_power,0.024080276489257812
550,individual_peak_power,0.024080276489257812
551,individual_peak_power,0.02288818359375
552,individual_peak_power,0.024080276489257812
553,individual_peak_power,0.2009868621826172
554,individual_peak_power,0.048160552978515625
555,individual_peak_power,0.026941299438476562
556,individual_peak_power,0.025033950805664062
557,individual_peak_power,0.06103515625
558,individual_peak_power,0.07200241088867188
559,individual_peak_power,0.09989738464355469
560,individual_peak_power,0.02574920654296875
561,individual_peak_power,0.025033950805664062
562,individual_peak_power,0.023603439331054688
563,individual_peak_power,0.2262592315673828
564,individual_peak_power,0.026226043701171875
565,individual_peak_power,0.07700920104980469
566,individual_peak_power,0.025033950805664062
567,individual_peak_power,0.022172927856445312
568,individual_peak_power,0.0209808349609375
569,individual_peak_power,0.022649765014648438
570,individual_peak_power,0.0209808349609375
571,individual_peak_power,0.02288818359375
572,individual_peak_power,0.021219253540039062
573,individual_peak_power,0.0209808349609375
574,individual_peak_power,0.0209808349609375
575,individual_peak_power,0.0209808349609375
576,individual_peak_power,0.0209808349609375
577,individual_peak_power,0.0209808349609375
578,individual_peak_power,0.0209808349609375
579,individual_peak_power,0.0209808349609375
580,individual_peak_power,0.0209808349609375
581,individual_peak_power,0.0209808349609375
582,individual_peak_power,0.0209808349609375
583,individual_peak_power,0.0209808349609375
584,individual_peak_power,0.0209808349609375
585,individual_peak_power,0.0209808349609375
586,individual_peak_power,0.0209808349609375
587,individual_peak_power,0.022172927856445312
588,individual_peak_power,0.0209808349609375
589,individual_peak_power,0.0209808349609375
590,individual_peak_power,0.0209808349609375
591,individual_peak_power,0.0209808349609375
592,individual_peak_power,0.0209808349609375
593,individual_peak_power,0.0209808349609375
594,individual_peak_power,0.021219253540039062
595,individual_peak_power,0.021219253540039062
596,individual_peak_power,0.022172927856445312
597,individual_peak_power,0.08797645568847656
598,individual_peak_power,0.030994415283203125
599,individual_peak_power,0.025987625122070312
600,individual_peak_power,0.024080276489257812
601,individual_peak_power,0.0209808349609375
602,individual_peak_power,0.0209808349609375
603,individual_peak_power,0.0209808349609375
604,individual_peak_power,0.022172927856445312
605,individual_peak_power,0.0209808349609375
606,individual_peak_power,0.0209808349609375
607,individual_peak_power,0.0209808349609375
608,individual_peak_power,0.0209808349609375
609,individual_peak_power,0.0209808349609375
610,individual_peak_power,0.0209808349609375
611,individual_peak_power,0.0209808349609375
612,individual_peak_power,0.0209808349609375
613,individual_peak_power,0.0209808349609375
614,individual_peak_power,0.0209808349609375
615,individual_peak_power,0.0209808349609375
616,individual_peak_power,0.021219253540039062
617,individual_peak_power,0.0209808349609375
618,individual_peak_power,0.0209808349609375
619,individual_peak_power,0.0209808349609375
620,individual_peak_power,0.0209808349609375
621,individual_peak_power,0.0209808349609375
622,individual_peak_power,0.0209808349609375
623,individual_peak_power,0.0209808349609375
624,individual_peak_power,0.0209808349609375
625,individual_peak_power,0.027179718017578125
626,individual_peak_power,0.02193450927734375
627,individual_peak_power,0.02193450927734375
628,individual_peak_power,0.08487701416015625
629,individual_peak_power,0.029802322387695312
630,individual_peak_power,0.022172927856445312
631,individual_peak_power,0.0209808349609375
632,individual_peak_power,0.0209808349609375
633,individual_peak_power,0.02193450927734375
634,individual_peak_power,0.02193450927734375
635,individual_peak_power,0.0209808349609375
636,individual_peak_power,0.0209808349609375
637,individual_peak_power,0.0209808349609375
638,individual_peak_power,0.0209808349609375
639,individual_peak_power,0.0209808349609375
640,individual_peak_power,0.0209808349609375
641,individual_peak_power,0.0209808349609375
642,individual_peak_power,0.0209808349609375
643,individual_peak_power,0.0209808349609375
644,individual_peak_power,0.0209808349609375
645,individual_peak_power,0.0209808349609375
646,individual_peak_power,0.0209808349609375
647,individual_peak_power,0.0209808349609375
648,individual_peak_power,0.0209808349609375
649,individual_peak_power,0.0209808349609375
650,individual_peak_power,0.0209808349609375
651,individual_peak_power,0.021219253540039062
652,individual_peak_power,0.02193450927734375
653,individual_peak_power,0.0209808349609375
654,individual_peak_power,0.02193450927734375
655,individual_peak_power,0.022172927856445312
656,individual_peak_power,0.021219253540039062
657,individual_peak_power,0.02002716064453125
658,individual_peak_power,0.0209808349609375
659,individual_peak_power,0.0209808349609375
660,individual_peak_power,0.02193450927734375
661,individual_peak_power,0.07486343383789062
662,individual_peak_power,0.032901763916015625
663,individual_peak_power,0.025033950805664062
664,individual_peak_power,0.02193450927734375
665,individual_peak_power,0.02193450927734375
666,individual_peak_power,0.0209808349609375
667,individual_peak_power,0.0209808349609375
668,individual_peak_power,0.021696090698242188
669,individual_peak_power,0.02193450927734375
670,individual_peak_power,0.02193450927734375
671,individual_peak_power,0.02193450927734375
672,individual_peak_power,0.0209808349609375
673,individual_peak_power,0.029325485229492188
674,individual_peak_power,0.022172927856445312
675,individual_peak_power,0.03314018249511719
676,individual_peak_power,0.0209808349609375
677,individual_peak_power,0.0209808349609375
678,individual_peak_power,0.0209808349609375
679,individual_peak_power,0.0209808349609375
680,individual_peak_power,0.022172927856445312
681,individual_peak_power,0.0209808349609375
682,individual_peak_power,0.021696090698242188
683,individual_peak_power,0.0209808349609375
684,individual_peak_power,0.0209808349609375
685,individual_peak_power,0.0209808349609375
686,individual_peak_power,0.0209808349609375
687,individual_peak_power,0.0209808349609375
688,individual_peak_power,0.0209808349609375
689,individual_peak_power,0.0209808349609375
690,individual_peak_power,0.021219253540039062
691,individual_peak_power,0.0209808349609375
692,individual_peak_power,0.0209808349609375
693,individual_peak_power,0.06794929504394531
694,individual_peak_power,0.03409385681152344
695,individual_peak_power,0.0438690185546875
696,individual_peak_power,0.022172927856445312
697,individual_peak_power,0.0209808349609375
698,individual_peak_power,0.0209808349609375
699,individual_peak_power,0.0209808349609375
700,individual_peak_power,0.0209808349609375
701,individual_peak_power,0.022172927856445312
702,individual_peak_power,0.02193450927734375
703,individual_peak_power,0.02193450927734375
704,individual_peak_power,0.0209808349609375
705,individual_peak_power,0.0209808349609375
706,individual_peak_power,0.0209808349609375
707,individual_peak_power,0.0209808349609375
708,individual_peak_power,0.0209808349609375
709,individual_peak_power,0.0209808349609375
710,individual_peak_power,0.0209808349609375
711,individual_peak_power,0.0209808349609375
712,individual_peak_power,0.019788742065429688
713,individual_peak_power,0.0209808349609375
714,individual_peak_power,0.0209808349609375
715,individual_peak_power,0.024080276489257812
716,individual_peak_power,0.023126602172851562
717,individual_peak_power,0.02193450927734375
718,individual_peak_power,0.027179718017578125
719,individual_peak_power,0.023126602172851562
720,individual_peak_power,0.02193450927734375
721,individual_peak_power,0.022172927856445312
722,individual_peak_power,0.0209808349609375
723,individual_peak_power,0.0209808349609375
724,individual_peak_power,0.025033950805664062
725,individual_peak_power,0.023126602172851562
726,individual_peak_power,0.11801719665527344
727,individual_peak_power,0.023126602172851562
728,individual_peak_power,0.023126602172851562
729,individual_peak_power,0.022172927856445312
730,individual_peak_power,0.02193450927734375
731,individual_peak_power,0.023126602172851562
732,individual_peak_power,0.02193450927734375
733,individual_peak_power,0.02193450927734375
734,individual_peak_power,0.02193450927734375
735,individual_peak_power,0.025987625122070312
736,individual_peak_power,0.023126602172851562
